Time,960.480000
5556, 0.000000e+00
5581, 0.000000e+00
5582, 0.000000e+00
5583, 0.000000e+00
5584, 0.000000e+00
5585, 0.000000e+00
5586, 0.000000e+00
5611, 0.000000e+00
5612, 0.000000e+00
5613, 0.000000e+00
5614, 0.000000e+00
5615, 0.000000e+00
5616, 0.000000e+00
5641, 0.000000e+00
5642, 0.000000e+00
5643, 0.000000e+00
5644, 0.000000e+00
5645, 0.000000e+00
5646, 0.000000e+00
5671, 0.000000e+00
5672, 0.000000e+00
5673, 0.000000e+00
5674, 0.000000e+00
5675, 0.000000e+00
5676, 0.000000e+00
6151, 0.000000e+00
6152, 0.000000e+00
6153, 0.000000e+00
6154, 0.000000e+00
6155, 0.000000e+00
6156, 0.000000e+00
6181, 0.000000e+00
6182, 0.000000e+00
6183, 0.000000e+00
6184, 0.000000e+00
6185, 0.000000e+00
6186, 0.000000e+00
6211, 0.000000e+00
6212, 0.000000e+00
6213, 0.000000e+00
6214, 0.000000e+00
6215, 0.000000e+00
6216, 0.000000e+00
6241, 0.000000e+00
6242, 0.000000e+00
6243, 0.000000e+00
6244, 0.000000e+00
6245, 0.000000e+00
6246, 0.000000e+00
6271, 0.000000e+00
6272, 0.000000e+00
6273, 0.000000e+00
6274, 0.000000e+00
6275, 0.000000e+00
6276, 0.000000e+00
6751, 0.000000e+00
6752, 0.000000e+00
6753, 0.000000e+00
6754, 0.000000e+00
6755, 0.000000e+00
6756, 0.000000e+00
6781, 0.000000e+00
6782, 0.000000e+00
6783, 0.000000e+00
6784, 0.000000e+00
6785, 0.000000e+00
6786, 0.000000e+00
6811, 0.000000e+00
6812, 0.000000e+00
6813, 0.000000e+00
6814, 0.000000e+00
6815, 0.000000e+00
6816, 0.000000e+00
6841, 0.000000e+00
6842, 0.000000e+00
6843, 0.000000e+00
6844, 0.000000e+00
6845, 0.000000e+00
6846, 0.000000e+00
6871, 0.000000e+00
6872, 0.000000e+00
6873, 0.000000e+00
6874, 0.000000e+00
6875, 0.000000e+00
6876, 0.000000e+00
7351, 0.000000e+00
7352, 0.000000e+00
7353, 0.000000e+00
7354, 0.000000e+00
7355, 0.000000e+00
7356, 0.000000e+00
7381, 0.000000e+00
7382, 0.000000e+00
7383, 0.000000e+00
7384, 0.000000e+00
7385, 0.000000e+00
7386, 0.000000e+00
7411, 0.000000e+00
7412, 0.000000e+00
7413, 0.000000e+00
7414, 0.000000e+00
7415, 0.000000e+00
7416, 0.000000e+00
7441, 0.000000e+00
7442, 0.000000e+00
7443, 0.000000e+00
7444, 0.000000e+00
7445, 0.000000e+00
7446, 0.000000e+00
7471, 0.000000e+00
7472, 0.000000e+00
7473, 0.000000e+00
7474, 0.000000e+00
7475, 0.000000e+00
7476, 0.000000e+00
7951, 0.000000e+00
7952, 0.000000e+00
7953, 0.000000e+00
7954, 0.000000e+00
7955, 0.000000e+00
7956, 0.000000e+00
7981, 0.000000e+00
7982, 0.000000e+00
7983, 0.000000e+00
7984, 0.000000e+00
7985, 0.000000e+00
7986, 0.000000e+00
8011, 0.000000e+00
8012, 0.000000e+00
8013, 0.000000e+00
8014, 0.000000e+00
8015, 0.000000e+00
8016, 0.000000e+00
8041, 0.000000e+00
8042, 0.000000e+00
8043, 0.000000e+00
8044, 0.000000e+00
8045, 0.000000e+00
8046, 0.000000e+00
8071, 0.000000e+00
8072, 0.000000e+00
8073, 0.000000e+00
8074, 0.000000e+00
8075, 0.000000e+00
8076, 0.000000e+00
8551, 0.000000e+00
8552, 0.000000e+00
8553, 0.000000e+00
8554, 0.000000e+00
8555, 0.000000e+00
8556, 0.000000e+00
8581, 0.000000e+00
8582, 0.000000e+00
8583, 0.000000e+00
8584, 0.000000e+00
8585, 0.000000e+00
8586, 0.000000e+00
8611, 0.000000e+00
8612, 0.000000e+00
8613, 0.000000e+00
8614, 0.000000e+00
8615, 0.000000e+00
8616, 0.000000e+00
8641, 0.000000e+00
8642, 0.000000e+00
8643, 0.000000e+00
8644, 0.000000e+00
8645, 0.000000e+00
8646, 0.000000e+00
8671, 0.000000e+00
8672, 0.000000e+00
8673, 0.000000e+00
8674, 0.000000e+00
8675, 0.000000e+00
8676, 0.000000e+00
9151, 0.000000e+00
9152, 0.000000e+00
9153, 0.000000e+00
9154, 0.000000e+00
9155, 0.000000e+00
9156, 0.000000e+00
9181, 0.000000e+00
9182, 0.000000e+00
9183, 0.000000e+00
9184, 0.000000e+00
9185, 0.000000e+00
9186, 0.000000e+00
9211, 0.000000e+00
9212, 0.000000e+00
9213, 0.000000e+00
9214, 0.000000e+00
9215, 0.000000e+00
9216, 0.000000e+00
9241, 0.000000e+00
9242, 0.000000e+00
9243, 0.000000e+00
9244, 0.000000e+00
9245, 0.000000e+00
9246, 0.000000e+00
9271, 0.000000e+00
9272, 0.000000e+00
9273, 0.000000e+00
9274, 0.000000e+00
9275, 0.000000e+00
9276, 0.000000e+00
9751, 0.000000e+00
9752, 0.000000e+00
9753, 0.000000e+00
9754, 0.000000e+00
9755, 0.000000e+00
9756, 0.000000e+00
9781, 0.000000e+00
9782, 0.000000e+00
9783, 0.000000e+00
9784, 0.000000e+00
9785, 0.000000e+00
9786, 0.000000e+00
9811, 0.000000e+00
9812, 0.000000e+00
9813, 0.000000e+00
9814, 0.000000e+00
9815, 0.000000e+00
9816, 0.000000e+00
9841, 0.000000e+00
9842, 0.000000e+00
9843, 0.000000e+00
9844, 0.000000e+00
9845, 0.000000e+00
9846, 0.000000e+00
9871, 0.000000e+00
9872, 0.000000e+00
9873, 0.000000e+00
9874, 0.000000e+00
9875, 0.000000e+00
9876, 0.000000e+00
10351, 0.000000e+00
10352, 0.000000e+00
10353, 0.000000e+00
10354, 0.000000e+00
10355, 0.000000e+00
10356, 0.000000e+00
10381, 0.000000e+00
10382, 0.000000e+00
10383, 0.000000e+00
10384, 0.000000e+00
10385, 0.000000e+00
10386, 0.000000e+00
10411, 0.000000e+00
10412, 0.000000e+00
10413, 0.000000e+00
10414, 0.000000e+00
10415, 0.000000e+00
10416, 0.000000e+00
10441, 0.000000e+00
10442, 0.000000e+00
10443, 0.000000e+00
10444, 0.000000e+00
10445, 0.000000e+00
10446, 0.000000e+00
10471, 0.000000e+00
10472, 0.000000e+00
10473, 0.000000e+00
10474, 0.000000e+00
10475, 0.000000e+00
10476, 0.000000e+00
10951, 0.000000e+00
10952, 0.000000e+00
10953, 0.000000e+00
10954, 0.000000e+00
10955, 0.000000e+00
10956, 0.000000e+00
10981, 0.000000e+00
10982, 0.000000e+00
10983, 0.000000e+00
10984, 0.000000e+00
10985, 0.000000e+00
10986, 0.000000e+00
11011, 0.000000e+00
11012, 0.000000e+00
11013, 0.000000e+00
11014, 0.000000e+00
11015, 0.000000e+00
11016, 0.000000e+00
11041, 0.000000e+00
11042, 0.000000e+00
11043, 0.000000e+00
11044, 0.000000e+00
11045, 0.000000e+00
11046, 0.000000e+00
11071, 0.000000e+00
11072, 0.000000e+00
11073, 0.000000e+00
11074, 0.000000e+00
11075, 0.000000e+00
11076, 0.000000e+00
11551, 0.000000e+00
11552, 0.000000e+00
11553, 0.000000e+00
11554, 0.000000e+00
11555, 0.000000e+00
11556, 0.000000e+00
11581, 0.000000e+00
11582, 0.000000e+00
11583, 0.000000e+00
11584, 0.000000e+00
11585, 0.000000e+00
11586, 0.000000e+00
11611, 0.000000e+00
11612, 0.000000e+00
11613, 0.000000e+00
11614, 0.000000e+00
11615, 0.000000e+00
11616, 0.000000e+00
11641, 0.000000e+00
11642, 0.000000e+00
11643, 0.000000e+00
11644, 0.000000e+00
11645, 0.000000e+00
11646, 0.000000e+00
11671, 0.000000e+00
11672, 0.000000e+00
11673, 0.000000e+00
11674, 0.000000e+00
11675, 0.000000e+00
11676, 0.000000e+00
12151, 0.000000e+00
12152, 0.000000e+00
12153, 0.000000e+00
12154, 0.000000e+00
12155, 0.000000e+00
12156, 0.000000e+00
12181, 0.000000e+00
12182, 0.000000e+00
12183, 0.000000e+00
12184, 0.000000e+00
12185, 0.000000e+00
12186, 0.000000e+00
12211, 0.000000e+00
12212, 0.000000e+00
12213, 0.000000e+00
12214, 0.000000e+00
12215, 0.000000e+00
12216, 0.000000e+00
12241, 0.000000e+00
12242, 0.000000e+00
12243, 0.000000e+00
12244, 0.000000e+00
12245, 0.000000e+00
12246, 0.000000e+00
12271, 0.000000e+00
12272, 0.000000e+00
12273, 0.000000e+00
12274, 0.000000e+00
12275, 0.000000e+00
12276, 0.000000e+00
12751, 0.000000e+00
12752, 0.000000e+00
12753, 0.000000e+00
12754, 0.000000e+00
12755, 0.000000e+00
12756, 0.000000e+00
12781, 0.000000e+00
12782, 0.000000e+00
12783, 0.000000e+00
12784, 0.000000e+00
12785, 0.000000e+00
12786, 0.000000e+00
12811, 0.000000e+00
12812, 0.000000e+00
12813, 0.000000e+00
12814, 0.000000e+00
12815, 0.000000e+00
12816, 0.000000e+00
12841, 0.000000e+00
12842, 0.000000e+00
12843, 0.000000e+00
12844, 0.000000e+00
12845, 0.000000e+00
12846, 0.000000e+00
12871, 0.000000e+00
12872, 0.000000e+00
12873, 0.000000e+00
12874, 0.000000e+00
12875, 0.000000e+00
12876, 0.000000e+00
13351, 0.000000e+00
13352, 0.000000e+00
13353, 0.000000e+00
13354, 0.000000e+00
13355, 0.000000e+00
13356, 0.000000e+00
13381, 0.000000e+00
13382, 0.000000e+00
13383, 0.000000e+00
13384, 0.000000e+00
13385, 0.000000e+00
13386, 0.000000e+00
13411, 0.000000e+00
13412, 0.000000e+00
13413, 0.000000e+00
13414, 0.000000e+00
13415, 0.000000e+00
13416, 0.000000e+00
13441, 0.000000e+00
13442, 0.000000e+00
13443, 0.000000e+00
13444, 0.000000e+00
13445, 0.000000e+00
13446, 0.000000e+00
13471, 0.000000e+00
13472, 0.000000e+00
13473, 0.000000e+00
13474, 0.000000e+00
13475, 0.000000e+00
13476, 0.000000e+00
13951, 0.000000e+00
13952, 0.000000e+00
13953, 0.000000e+00
13954, 0.000000e+00
13955, 0.000000e+00
13956, 0.000000e+00
13981, 0.000000e+00
13982, 0.000000e+00
13983, 0.000000e+00
13984, 0.000000e+00
13985, 0.000000e+00
13986, 0.000000e+00
14011, 0.000000e+00
14012, 0.000000e+00
14013, 0.000000e+00
14014, 0.000000e+00
14015, 0.000000e+00
14016, 0.000000e+00
14041, 0.000000e+00
14042, 0.000000e+00
14043, 0.000000e+00
14044, 0.000000e+00
14045, 0.000000e+00
14046, 0.000000e+00
14071, 0.000000e+00
14072, 0.000000e+00
14073, 0.000000e+00
14074, 0.000000e+00
14075, 0.000000e+00
14076, 0.000000e+00
14551, 0.000000e+00
14552, 0.000000e+00
14553, 0.000000e+00
14554, 0.000000e+00
14555, 0.000000e+00
14556, 0.000000e+00
14581, 0.000000e+00
14582, 0.000000e+00
14583, 0.000000e+00
14584, 0.000000e+00
14585, 0.000000e+00
14586, 0.000000e+00
14611, 0.000000e+00
14612, 0.000000e+00
14613, 0.000000e+00
14614, 0.000000e+00
14615, 0.000000e+00
14616, 0.000000e+00
14641, 0.000000e+00
14642, 0.000000e+00
14643, 0.000000e+00
14644, 0.000000e+00
14645, 0.000000e+00
14646, 0.000000e+00
14671, 0.000000e+00
14672, 0.000000e+00
14673, 0.000000e+00
14674, 0.000000e+00
14675, 0.000000e+00
14676, 0.000000e+00
15151, 0.000000e+00
15152, 0.000000e+00
15153, 0.000000e+00
15154, 0.000000e+00
15155, 0.000000e+00
15156, 0.000000e+00
15181, 0.000000e+00
15182, 0.000000e+00
15183, 0.000000e+00
15184, 0.000000e+00
15185, 0.000000e+00
15186, 0.000000e+00
15211, 0.000000e+00
15212, 0.000000e+00
15213, 0.000000e+00
15214, 0.000000e+00
15215, 0.000000e+00
15216, 0.000000e+00
15241, 0.000000e+00
15242, 0.000000e+00
15243, 0.000000e+00
15244, 0.000000e+00
15245, 0.000000e+00
15246, 0.000000e+00
15271, 0.000000e+00
15272, 0.000000e+00
15273, 0.000000e+00
15274, 0.000000e+00
15275, 0.000000e+00
15276, 0.000000e+00
15751, 0.000000e+00
15752, 0.000000e+00
15753, 0.000000e+00
15754, 0.000000e+00
15755, 0.000000e+00
15756, 0.000000e+00
15781, 0.000000e+00
15782, 0.000000e+00
15783, 0.000000e+00
15784, 0.000000e+00
15785, 0.000000e+00
15786, 0.000000e+00
15811, 0.000000e+00
15812, 0.000000e+00
15813, 0.000000e+00
15814, 0.000000e+00
15815, 0.000000e+00
15816, 0.000000e+00
15841, 0.000000e+00
15842, 0.000000e+00
15843, 0.000000e+00
15844, 0.000000e+00
15845, 0.000000e+00
15846, 0.000000e+00
15871, 0.000000e+00
15872, 0.000000e+00
15873, 0.000000e+00
15874, 0.000000e+00
15875, 0.000000e+00
15876, 0.000000e+00
16351, 0.000000e+00
16352, 0.000000e+00
16353, 0.000000e+00
16354, 0.000000e+00
16355, 0.000000e+00
16356, 0.000000e+00
16381, 0.000000e+00
16382, 0.000000e+00
16383, 0.000000e+00
16384, 0.000000e+00
16385, 0.000000e+00
16386, 0.000000e+00
16411, 0.000000e+00
16412, 0.000000e+00
16413, 0.000000e+00
16414, 0.000000e+00
16415, 0.000000e+00
16416, 0.000000e+00
16441, 0.000000e+00
16442, 0.000000e+00
16443, 0.000000e+00
16444, 0.000000e+00
16445, 0.000000e+00
16446, 0.000000e+00
16471, 0.000000e+00
16472, 0.000000e+00
16473, 0.000000e+00
16474, 0.000000e+00
16475, 0.000000e+00
16476, 0.000000e+00
16951, 0.000000e+00
16952, 0.000000e+00
16953, 0.000000e+00
16954, 0.000000e+00
16955, 0.000000e+00
16956, 0.000000e+00
16981, 0.000000e+00
16982, 0.000000e+00
16983, 0.000000e+00
16984, 0.000000e+00
16985, 0.000000e+00
16986, 0.000000e+00
17011, 0.000000e+00
17012, 0.000000e+00
17013, 0.000000e+00
17014, 0.000000e+00
17015, 0.000000e+00
17016, 0.000000e+00
17041, 0.000000e+00
17042, 0.000000e+00
17043, 0.000000e+00
17044, 0.000000e+00
17045, 0.000000e+00
17046, 0.000000e+00
17071, 0.000000e+00
17072, 0.000000e+00
17073, 0.000000e+00
17074, 0.000000e+00
17075, 0.000000e+00
17076, 0.000000e+00
17551, 0.000000e+00
17552, 0.000000e+00
17553, 0.000000e+00
17554, 0.000000e+00
17555, 0.000000e+00
17556, 0.000000e+00
17581, 0.000000e+00
17582, 0.000000e+00
17583, 0.000000e+00
17584, 0.000000e+00
17585, 0.000000e+00
17586, 0.000000e+00
17611, 0.000000e+00
17612, 0.000000e+00
17613, 0.000000e+00
17614, 0.000000e+00
17615, 0.000000e+00
17616, 0.000000e+00
17641, 0.000000e+00
17642, 0.000000e+00
17643, 0.000000e+00
17644, 0.000000e+00
17645, 0.000000e+00
17646, 0.000000e+00
17671, 0.000000e+00
17672, 0.000000e+00
17673, 0.000000e+00
17674, 0.000000e+00
17675, 0.000000e+00
17676, 0.000000e+00
301, 2.183824e-01
302, 0.000000e+00
303, 1.939314e-01
304, 4.974325e-01
305, 2.057051e-01
306, 2.475870e-01
331, 1.978321e-01
332, 1.063647e-01
333, 2.887113e-01
334, 4.370030e-01
335, 3.316659e-01
336, 3.444922e-02
361, 3.179849e-01
362, 5.070246e-01
363, 4.025075e-01
364, 2.173111e-01
365, 4.383536e-01
366, 3.623644e-01
391, 4.657929e-01
392, 4.945656e-01
393, 3.474512e-01
394, 4.119539e-01
395, 2.329492e-01
396, 4.858282e-01
421, 5.291446e-01
422, 3.510734e-01
423, 1.831073e-01
424, 4.972999e-01
425, 5.655240e-01
426, 5.441777e-01
901, 3.590456e-01
902, 3.783277e-02
903, 1.246563e-01
904, 4.471703e-01
905, 2.826446e-01
906, 1.798636e-01
931, 1.312768e-01
932, 2.389286e-02
933, 1.683501e-01
934, 3.245074e-01
935, 3.735852e-01
936, 2.758241e-02
961, 2.087493e-01
962, 1.158059e-01
963, 1.511596e-01
964, 5.104266e-02
965, 2.096188e-01
966, 1.155553e-01
991, 1.272724e-01
992, 1.343308e-01
993, 2.063990e-02
994, 1.340608e-01
995, 1.252379e-01
996, 2.377513e-01
1021, 2.490247e-01
1022, 1.257336e-01
1023, 3.921751e-02
1024, 2.252616e-01
1025, 2.438188e-01
1026, 2.607405e-01
1501, 0.000000e+00
1502, 0.000000e+00
1503, 0.000000e+00
1504, 0.000000e+00
1505, 0.000000e+00
1506, 0.000000e+00
1531, 0.000000e+00
1532, 0.000000e+00
1533, 0.000000e+00
1534, 0.000000e+00
1535, 0.000000e+00
1536, 0.000000e+00
1561, 0.000000e+00
1562, 0.000000e+00
1563, 0.000000e+00
1564, 0.000000e+00
1565, 0.000000e+00
1566, 0.000000e+00
1591, 0.000000e+00
1592, 0.000000e+00
1593, 0.000000e+00
1594, 0.000000e+00
1595, 0.000000e+00
1596, 0.000000e+00
1621, 0.000000e+00
1622, 0.000000e+00
1623, 0.000000e+00
1624, 0.000000e+00
1625, 0.000000e+00
1626, 0.000000e+00
2101, 0.000000e+00
2102, 0.000000e+00
2103, 0.000000e+00
2104, 0.000000e+00
2105, 0.000000e+00
2106, 0.000000e+00
2131, 0.000000e+00
2132, 0.000000e+00
2133, 0.000000e+00
2134, 0.000000e+00
2135, 0.000000e+00
2136, 0.000000e+00
2161, 0.000000e+00
2162, 0.000000e+00
2163, 0.000000e+00
2164, 0.000000e+00
2165, 0.000000e+00
2166, 0.000000e+00
2191, 0.000000e+00
2192, 0.000000e+00
2193, 0.000000e+00
2194, 0.000000e+00
2195, 0.000000e+00
2196, 0.000000e+00
2221, 0.000000e+00
2222, 0.000000e+00
2223, 0.000000e+00
2224, 0.000000e+00
2225, 0.000000e+00
2226, 0.000000e+00
2701, 0.000000e+00
2702, 0.000000e+00
2703, 0.000000e+00
2704, 0.000000e+00
2705, 0.000000e+00
2706, 0.000000e+00
2731, 0.000000e+00
2732, 0.000000e+00
2733, 0.000000e+00
2734, 0.000000e+00
2735, 0.000000e+00
2736, 0.000000e+00
2761, 0.000000e+00
2762, 0.000000e+00
2763, 0.000000e+00
2764, 0.000000e+00
2765, 0.000000e+00
2766, 0.000000e+00
2791, 0.000000e+00
2792, 0.000000e+00
2793, 0.000000e+00
2794, 0.000000e+00
2795, 0.000000e+00
2796, 0.000000e+00
2821, 0.000000e+00
2822, 0.000000e+00
2823, 0.000000e+00
2824, 0.000000e+00
2825, 0.000000e+00
2826, 0.000000e+00
3301, 0.000000e+00
3302, 0.000000e+00
3303, 0.000000e+00
3304, 0.000000e+00
3305, 0.000000e+00
3306, 0.000000e+00
3331, 0.000000e+00
3332, 0.000000e+00
3333, 0.000000e+00
3334, 0.000000e+00
3335, 0.000000e+00
3336, 0.000000e+00
3361, 0.000000e+00
3362, 0.000000e+00
3363, 0.000000e+00
3364, 0.000000e+00
3365, 0.000000e+00
3366, 0.000000e+00
3391, 0.000000e+00
3392, 0.000000e+00
3393, 0.000000e+00
3394, 0.000000e+00
3395, 0.000000e+00
3396, 0.000000e+00
3421, 0.000000e+00
3422, 0.000000e+00
3423, 0.000000e+00
3424, 0.000000e+00
3425, 0.000000e+00
3426, 0.000000e+00
3901, 0.000000e+00
3902, 0.000000e+00
3903, 0.000000e+00
3904, 0.000000e+00
3905, 0.000000e+00
3906, 0.000000e+00
3931, 0.000000e+00
3932, 0.000000e+00
3933, 0.000000e+00
3934, 0.000000e+00
3935, 0.000000e+00
3936, 0.000000e+00
3961, 0.000000e+00
3962, 0.000000e+00
3963, 0.000000e+00
3964, 0.000000e+00
3965, 0.000000e+00
3966, 0.000000e+00
3991, 0.000000e+00
3992, 0.000000e+00
3993, 0.000000e+00
3994, 0.000000e+00
3995, 0.000000e+00
3996, 0.000000e+00
4021, 0.000000e+00
4022, 0.000000e+00
4023, 0.000000e+00
4024, 0.000000e+00
4025, 0.000000e+00
4026, 0.000000e+00
4501, 0.000000e+00
4502, 0.000000e+00
4503, 0.000000e+00
4504, 0.000000e+00
4505, 0.000000e+00
4506, 0.000000e+00
4531, 0.000000e+00
4532, 0.000000e+00
4533, 0.000000e+00
4534, 0.000000e+00
4535, 0.000000e+00
4536, 0.000000e+00
4561, 0.000000e+00
4562, 0.000000e+00
4563, 0.000000e+00
4564, 0.000000e+00
4565, 0.000000e+00
4566, 0.000000e+00
4591, 0.000000e+00
4592, 0.000000e+00
4593, 0.000000e+00
4594, 0.000000e+00
4595, 0.000000e+00
4596, 0.000000e+00
4621, 0.000000e+00
4622, 0.000000e+00
4623, 0.000000e+00
4624, 0.000000e+00
4625, 0.000000e+00
4626, 0.000000e+00
5101, 0.000000e+00
5102, 0.000000e+00
5103, 0.000000e+00
5104, 0.000000e+00
5105, 0.000000e+00
5106, 0.000000e+00
5131, 0.000000e+00
5132, 0.000000e+00
5133, 0.000000e+00
5134, 0.000000e+00
5135, 0.000000e+00
5136, 0.000000e+00
5161, 0.000000e+00
5162, 0.000000e+00
5163, 0.000000e+00
5164, 0.000000e+00
5165, 0.000000e+00
5166, 0.000000e+00
5191, 0.000000e+00
5192, 0.000000e+00
5193, 0.000000e+00
5194, 0.000000e+00
5195, 0.000000e+00
5196, 0.000000e+00
5221, 0.000000e+00
5222, 0.000000e+00
5223, 0.000000e+00
5224, 0.000000e+00
5225, 0.000000e+00
5226, 0.000000e+00
5701, 0.000000e+00
5702, 0.000000e+00
5703, 0.000000e+00
5704, 0.000000e+00
5705, 0.000000e+00
5706, 0.000000e+00
5731, 0.000000e+00
5732, 0.000000e+00
5733, 0.000000e+00
5734, 0.000000e+00
5735, 0.000000e+00
5736, 0.000000e+00
5761, 0.000000e+00
5762, 0.000000e+00
5763, 0.000000e+00
5764, 0.000000e+00
5765, 0.000000e+00
5766, 0.000000e+00
5791, 0.000000e+00
5792, 0.000000e+00
5793, 0.000000e+00
5794, 0.000000e+00
5795, 0.000000e+00
5796, 0.000000e+00
5821, 0.000000e+00
5822, 0.000000e+00
5823, 0.000000e+00
5824, 0.000000e+00
5825, 0.000000e+00
5826, 0.000000e+00
6301, 0.000000e+00
6302, 0.000000e+00
6303, 0.000000e+00
6304, 0.000000e+00
6305, 0.000000e+00
6306, 0.000000e+00
6331, 0.000000e+00
6332, 0.000000e+00
6333, 0.000000e+00
6334, 0.000000e+00
6335, 0.000000e+00
6336, 0.000000e+00
6361, 0.000000e+00
6362, 0.000000e+00
6363, 0.000000e+00
6364, 0.000000e+00
6365, 0.000000e+00
6366, 0.000000e+00
6391, 0.000000e+00
6392, 0.000000e+00
6393, 0.000000e+00
6394, 0.000000e+00
6395, 0.000000e+00
6396, 0.000000e+00
6421, 0.000000e+00
6422, 0.000000e+00
6423, 0.000000e+00
6424, 0.000000e+00
6425, 0.000000e+00
6426, 0.000000e+00
6901, 0.000000e+00
6902, 0.000000e+00
6903, 0.000000e+00
6904, 0.000000e+00
6905, 0.000000e+00
6906, 0.000000e+00
6931, 0.000000e+00
6932, 0.000000e+00
6933, 0.000000e+00
6934, 0.000000e+00
6935, 0.000000e+00
6936, 0.000000e+00
6961, 0.000000e+00
6962, 0.000000e+00
6963, 0.000000e+00
6964, 0.000000e+00
6965, 0.000000e+00
6966, 0.000000e+00
6991, 0.000000e+00
6992, 0.000000e+00
6993, 0.000000e+00
6994, 0.000000e+00
6995, 0.000000e+00
6996, 0.000000e+00
7021, 0.000000e+00
7022, 0.000000e+00
7023, 0.000000e+00
7024, 0.000000e+00
7025, 0.000000e+00
7026, 0.000000e+00
7501, 0.000000e+00
7502, 0.000000e+00
7503, 0.000000e+00
7504, 0.000000e+00
7505, 0.000000e+00
7506, 0.000000e+00
7531, 0.000000e+00
7532, 0.000000e+00
7533, 0.000000e+00
7534, 0.000000e+00
7535, 0.000000e+00
7536, 0.000000e+00
7561, 0.000000e+00
7562, 0.000000e+00
7563, 0.000000e+00
7564, 0.000000e+00
7565, 0.000000e+00
7566, 0.000000e+00
7591, 0.000000e+00
7592, 0.000000e+00
7593, 0.000000e+00
7594, 0.000000e+00
7595, 0.000000e+00
7596, 0.000000e+00
7621, 0.000000e+00
7622, 0.000000e+00
7623, 0.000000e+00
7624, 0.000000e+00
7625, 0.000000e+00
7626, 0.000000e+00
8101, 0.000000e+00
8102, 0.000000e+00
8103, 0.000000e+00
8104, 0.000000e+00
8105, 0.000000e+00
8106, 0.000000e+00
8131, 0.000000e+00
8132, 0.000000e+00
8133, 0.000000e+00
8134, 0.000000e+00
8135, 0.000000e+00
8136, 0.000000e+00
8161, 0.000000e+00
8162, 0.000000e+00
8163, 0.000000e+00
8164, 0.000000e+00
8165, 0.000000e+00
8166, 0.000000e+00
8191, 0.000000e+00
8192, 0.000000e+00
8193, 0.000000e+00
8194, 0.000000e+00
8195, 0.000000e+00
8196, 0.000000e+00
8221, 0.000000e+00
8222, 0.000000e+00
8223, 0.000000e+00
8224, 0.000000e+00
8225, 0.000000e+00
8226, 0.000000e+00
8701, 0.000000e+00
8702, 0.000000e+00
8703, 0.000000e+00
8704, 0.000000e+00
8705, 0.000000e+00
8706, 0.000000e+00
8731, 0.000000e+00
8732, 0.000000e+00
8733, 0.000000e+00
8734, 0.000000e+00
8735, 0.000000e+00
8736, 0.000000e+00
8761, 0.000000e+00
8762, 0.000000e+00
8763, 0.000000e+00
8764, 0.000000e+00
8765, 0.000000e+00
8766, 0.000000e+00
8791, 0.000000e+00
8792, 0.000000e+00
8793, 0.000000e+00
8794, 0.000000e+00
8795, 0.000000e+00
8796, 0.000000e+00
8821, 0.000000e+00
8822, 0.000000e+00
8823, 0.000000e+00
8824, 0.000000e+00
8825, 0.000000e+00
8826, 0.000000e+00
9301, 0.000000e+00
9302, 0.000000e+00
9303, 0.000000e+00
9304, 0.000000e+00
9305, 0.000000e+00
9306, 0.000000e+00
9331, 0.000000e+00
9332, 0.000000e+00
9333, 0.000000e+00
9334, 0.000000e+00
9335, 0.000000e+00
9336, 0.000000e+00
9361, 0.000000e+00
9362, 0.000000e+00
9363, 0.000000e+00
9364, 0.000000e+00
9365, 0.000000e+00
9366, 0.000000e+00
9391, 0.000000e+00
9392, 0.000000e+00
9393, 0.000000e+00
9394, 0.000000e+00
9395, 0.000000e+00
9396, 0.000000e+00
9421, 0.000000e+00
9422, 0.000000e+00
9423, 0.000000e+00
9424, 0.000000e+00
9425, 0.000000e+00
9426, 0.000000e+00
9901, 0.000000e+00
9902, 0.000000e+00
9903, 0.000000e+00
9904, 0.000000e+00
9905, 0.000000e+00
9906, 0.000000e+00
9931, 0.000000e+00
9932, 0.000000e+00
9933, 0.000000e+00
9934, 0.000000e+00
9935, 0.000000e+00
9936, 0.000000e+00
9961, 0.000000e+00
9962, 0.000000e+00
9963, 0.000000e+00
9964, 0.000000e+00
9965, 0.000000e+00
9966, 0.000000e+00
9991, 0.000000e+00
9992, 0.000000e+00
9993, 0.000000e+00
9994, 0.000000e+00
9995, 0.000000e+00
9996, 0.000000e+00
10021, 0.000000e+00
10022, 0.000000e+00
10023, 0.000000e+00
10024, 0.000000e+00
10025, 0.000000e+00
10026, 0.000000e+00
10501, 0.000000e+00
10502, 0.000000e+00
10503, 0.000000e+00
10504, 0.000000e+00
10505, 0.000000e+00
10506, 0.000000e+00
10531, 0.000000e+00
10532, 0.000000e+00
10533, 0.000000e+00
10534, 0.000000e+00
10535, 0.000000e+00
10536, 0.000000e+00
10561, 0.000000e+00
10562, 0.000000e+00
10563, 0.000000e+00
10564, 0.000000e+00
10565, 0.000000e+00
10566, 0.000000e+00
10591, 0.000000e+00
10592, 0.000000e+00
10593, 0.000000e+00
10594, 0.000000e+00
10595, 0.000000e+00
10596, 0.000000e+00
10621, 0.000000e+00
10622, 0.000000e+00
